seq_id,Group,hydration_count_ligand_3A_mean,hydration_count_ligand_3A_std,hydration_count_ligand_3A_min,hydration_count_ligand_3A_max,hydration_count_ligand_3A_early20_mean,hydration_count_ligand_3A_late20_mean,hydration_count_ligand_3A_drift20,hydration_count_ligand_3A_slope,hydration_count_ligand_3A_slope_per_ns,hydration_count_ligand_4A_mean,hydration_count_ligand_4A_std,hydration_count_ligand_4A_min,hydration_count_ligand_4A_max,hydration_count_ligand_4A_early20_mean,hydration_count_ligand_4A_late20_mean,hydration_count_ligand_4A_drift20,hydration_count_ligand_4A_slope,hydration_count_ligand_4A_slope_per_ns,hydration_count_ligand_5A_mean,hydration_count_ligand_5A_std,hydration_count_ligand_5A_min,hydration_count_ligand_5A_max,hydration_count_ligand_5A_early20_mean,hydration_count_ligand_5A_late20_mean,hydration_count_ligand_5A_drift20,hydration_count_ligand_5A_slope,hydration_count_ligand_5A_slope_per_ns,hydration_count_ligand_6A_mean,hydration_count_ligand_6A_std,hydration_count_ligand_6A_min,hydration_count_ligand_6A_max,hydration_count_ligand_6A_early20_mean,hydration_count_ligand_6A_late20_mean,hydration_count_ligand_6A_drift20,hydration_count_ligand_6A_slope,hydration_count_ligand_6A_slope_per_ns,hydration_count_ligand_8A_mean,hydration_count_ligand_8A_std,hydration_count_ligand_8A_min,hydration_count_ligand_8A_max,hydration_count_ligand_8A_early20_mean,hydration_count_ligand_8A_late20_mean,hydration_count_ligand_8A_drift20,hydration_count_ligand_8A_slope,hydration_count_ligand_8A_slope_per_ns,n_frames_x,hydration_count_pocket_3A_mean,hydration_count_pocket_3A_std,hydration_count_pocket_3A_min,hydration_count_pocket_3A_max,hydration_count_pocket_3A_early20_mean,hydration_count_pocket_3A_late20_mean,hydration_count_pocket_3A_drift20,hydration_count_pocket_3A_slope,hydration_count_pocket_3A_slope_per_ns,hydration_count_pocket_4A_mean,hydration_count_pocket_4A_std,hydration_count_pocket_4A_min,hydration_count_pocket_4A_max,hydration_count_pocket_4A_early20_mean,hydration_count_pocket_4A_late20_mean,hydration_count_pocket_4A_drift20,hydration_count_pocket_4A_slope,hydration_count_pocket_4A_slope_per_ns,hydration_count_pocket_5A_mean,hydration_count_pocket_5A_std,hydration_count_pocket_5A_min,hydration_count_pocket_5A_max,hydration_count_pocket_5A_early20_mean,hydration_count_pocket_5A_late20_mean,hydration_count_pocket_5A_drift20,hydration_count_pocket_5A_slope,hydration_count_pocket_5A_slope_per_ns,hydration_count_pocket_6A_mean,hydration_count_pocket_6A_std,hydration_count_pocket_6A_min,hydration_count_pocket_6A_max,hydration_count_pocket_6A_early20_mean,hydration_count_pocket_6A_late20_mean,hydration_count_pocket_6A_drift20,hydration_count_pocket_6A_slope,hydration_count_pocket_6A_slope_per_ns,hydration_count_pocket_8A_mean,hydration_count_pocket_8A_std,hydration_count_pocket_8A_min,hydration_count_pocket_8A_max,hydration_count_pocket_8A_early20_mean,hydration_count_pocket_8A_late20_mean,hydration_count_pocket_8A_drift20,hydration_count_pocket_8A_slope,hydration_count_pocket_8A_slope_per_ns,n_frames_y,pocket_water_density_mean,pocket_water_density_per_ang3,pocket_water_density_frac_bulk,pocket_water_density_n_voxels,grid_dims,pocket_water_density_accessible_mean,pocket_water_density_accessible_per_ang3,pocket_water_density_accessible_frac_bulk,pocket_water_density_accessible_n_voxels,pocket_water_density_frac_solvent_accessible,pocket_water_density_missing,pocket_vol_mean,mean_W_score
nonb_081_nb,False Positive,3.5338223308883454,1.0163080880337811,0.0,8.0,3.5755102040816324,3.5673469387755103,-0.0081632653061221,-0.1347530721629779,-0.0002931007551125,12.140994295028523,2.6459989612280537,5.0,22.0,11.873469387755105,12.82857142857143,0.9551020408163264,0.7930600575010152,0.0017249810929875,20.760391198044008,2.917160397688032,12.0,33.0,20.677551020408163,21.220408163265308,0.5428571428571445,0.582002660019274,0.0012659111691555,28.84841075794621,3.424087026484175,20.0,44.0,28.53061224489796,29.73469387755102,1.204081632653061,1.075762764508653,0.0023398863828355,62.3039934800326,5.208576279147999,45.0,78.0,60.89387755102041,64.06122448979592,3.167346938775509,3.364414676297952,0.007317922080039,1227,24.8280358598207,2.998874492270886,16.0,34.0,24.551020408163264,25.253061224489795,0.7020408163265301,0.2704538757436504,0.000588262916245,82.75305623471883,5.684318069436568,67.0,100.0,81.81632653061224,84.02857142857142,2.212244897959181,3.1960051926124717,0.006951615427107,131.8647106764466,6.837950929887685,111.0,152.0,129.37142857142857,134.41224489795917,5.040816326530603,5.693102267387685,0.0123830391895327,191.98207008964957,8.484782175110015,162.0,215.0,188.49795918367343,194.97142857142856,6.473469387755102,7.413489642649507,0.0161250454435008,382.2722086389568,12.147996716219035,340.0,423.0,377.1102040816327,385.6979591836735,8.587755102040774,8.440798642912322,0.0183595402782214,1227,0.0006324830498602,0.0050598653999625,0.1514929760467828,17168.0,380x395x378,0.001057664902646,0.008461320895218,0.2533329609346729,10015.0,0.5833527493010252,False,910.3651096437598,
nonb_082_nb,False Positive,2.176854115729421,0.7800605251456829,0.0,5.0,2.5510204081632653,1.5224489795918368,-1.0285714285714285,-1.0375110502297649,-0.00225668526423,5.703341483292584,2.198023914312112,1.0,16.0,5.6204081632653065,3.848979591836735,-1.7714285714285718,-1.95164976943845,-0.0042450239683272,10.15240423797881,3.5029967852081243,3.0,24.0,9.975510204081631,6.820408163265306,-3.1551020408163275,-3.618422624499252,-0.0078704135388782,15.749796251018743,4.853870102373084,5.0,34.0,15.861224489795918,10.612244897959185,-5.248979591836735,-5.88218663141212,-0.0127943156746321,37.94213528932355,9.141061145377073,17.0,68.0,36.42448979591837,28.473469387755102,-7.951020408163266,-10.34135055709086,-0.0224934215488653,1227,21.08068459657702,3.0573187971381146,12.0,31.0,19.293877551020408,20.62857142857143,1.3346938775510218,1.8135199063418357,0.0039445783715972,76.72697636511818,6.496035847320868,55.0,93.0,74.45714285714286,74.6,0.1428571428571388,0.8645859050835075,0.0018805566179086,125.65362673186634,7.916114364694148,95.0,149.0,123.7469387755102,121.36734693877553,-2.37959183673469,-2.8778382166721066,-0.0062595719775358,183.76120619396903,9.498210418446364,153.0,216.0,182.3428571428572,177.68571428571428,-4.657142857142873,-5.90487643652987,-0.0128436681599344,375.1670741646292,14.875981467110716,325.0,435.0,375.7265306122449,362.7591836734694,-12.967346938775506,-15.8267403614122,-0.034424666365225,1227,0.0003640089832584,0.0029120724422135,0.0871877976710649,17143.0,391x405x407,0.0006038066975785,0.0048304545363211,0.1446243873150036,9705.0,0.5661202823309806,False,977.9018619059264,
nonb_085_nb,False Positive,2.2013039934800327,1.2014925225198425,0.0,7.0,1.636734693877551,3.571428571428572,1.9346938775510203,1.9802808152083011,0.0043072992174188,4.766096169519153,2.9670658413882296,1.0,16.0,2.9306122448979592,9.2734693877551,6.342857142857142,7.425157092455579,0.0161504232571083,8.93154034229829,4.984429659363105,2.0,26.0,4.816326530612245,16.68979591836735,11.873469387755105,14.134036300502537,0.0307428739543285,14.41564792176039,7.222171082336986,3.0,38.0,8.391836734693877,25.69795918367347,17.306122448979593,20.968597437143117,0.045608694806184,39.60146699266504,13.266502766269772,16.0,85.0,28.257142857142856,57.96734693877551,29.710204081632657,39.45290411984421,0.0858138208153218,1227,22.91035044824776,2.9203133866991107,14.0,33.0,23.044897959183672,23.926530612244896,0.8816326530612244,1.258929780269665,0.0027382920723646,80.82559087204564,7.047439462101013,56.0,106.0,78.37959183673469,86.84081632653061,8.461224489795924,10.0218933921617,0.0217985718154686,132.55501222493888,9.432773187346632,107.0,166.0,128.0612244897959,143.0612244897959,15.0,17.679372108025447,0.0384543167113114,195.5281173594132,12.516583293209852,161.0,243.0,188.9918367346939,210.56326530612245,21.571428571428555,25.045570749344957,0.0544764997266883,393.8223308883456,18.83223380971522,339.0,463.0,388.0489795918367,415.3183673469388,27.26938775510206,31.98034452824477,0.0695602926117341,1227,0.000157552378734,0.001260419279243,0.0377371041689543,17173.0,381x380x383,0.0002457488448844,0.001965991148042,0.0588620104204199,9090.0,0.5293192802655331,False,867.6013507785115,
nonb_086_nb,False Positive,1.9600651996740015,1.071617684590298,0.0,6.0,0.8448979591836735,3.1877551020408164,2.342857142857143,2.829782658904295,0.0061550465664041,3.228198859005705,1.991854709297087,0.0,9.0,0.979591836734694,5.595918367346939,4.616326530612245,5.944187380040296,0.0129291732029152,4.942135289323553,2.876837721794596,0.0,12.0,1.653061224489796,8.16734693877551,6.514285714285715,8.68537706171404,0.0188915216132986,6.919315403422983,3.159314016839715,0.0,16.0,3.3918367346938774,10.253061224489796,6.861224489795919,9.389382222469994,0.0204227998313648,14.487367563162184,4.324128603580235,5.0,28.0,9.96734693877551,17.942857142857143,7.975510204081633,11.289703176891278,0.0245561787425585,1227,15.82966585167074,2.838408154237175,8.0,25.0,16.975510204081633,16.591836734693878,-0.3836734693877552,-0.2069160501103032,-0.0004500620992067,64.78158109209454,6.128311770880255,47.0,86.0,62.118367346938776,68.51428571428572,6.395918367346944,8.494341485947293,0.0184760010569816,111.44335778321108,7.704337486711949,87.0,135.0,106.6,117.0530612244898,10.4530612244898,14.64155045674283,0.031846765539408,169.4164629176854,9.440164044522756,135.0,199.0,163.31836734693877,175.66122448979593,12.342857142857156,17.23773723150928,0.0374937188287314,360.71475142624286,13.488688339522495,316.0,403.0,352.38775510204084,364.9877551020408,12.599999999999966,18.468529742041845,0.0401708096618637,1227,0.0001112244195543,0.0008897955324781,0.0266405848047355,17142.0,397x395x384,0.0001885596074495,0.0015084771580444,0.0451639867677991,8967.0,0.5231011550577529,False,865.7843335778917,
nonb_087_nb,False Positive,1.3480032599837002,0.856635544667095,0.0,4.0,1.1877551020408164,0.710204081632653,-0.4775510204081633,-0.8273058146109923,-0.0017994688735421,2.8720456397718013,1.25121332000708,0.0,7.0,2.395918367346938,2.3836734693877557,-0.0122448979591833,-0.2712184321814549,-0.0005899258992527,4.286063569682152,1.7300714607213714,0.0,12.0,3.8448979591836734,3.6,-0.2448979591836733,-0.6338172869396235,-0.0013786129134086,6.925020374898126,2.5020125354154854,1.0,18.0,6.812244897959184,6.020408163265306,-0.7918367346938782,-1.3024696765766983,-0.002832995490107,27.022004889975552,3.941545775895616,17.0,44.0,26.036734693877552,27.34285714285714,1.3061224489795895,2.25970230083703,0.0049150675385253,1227,20.11328443357783,2.8836799397457686,12.0,29.0,18.43265306122449,20.889795918367348,2.457142857142859,2.9135015888438445,0.0063371432057506,77.66096169519152,6.983445325238444,56.0,97.0,70.54285714285714,79.66530612244898,9.122448979591836,10.03590229605855,0.0218290425145373,130.8769356153219,9.18888175480347,98.0,153.0,119.20408163265306,135.29387755102042,16.089795918367358,17.792590173856947,0.0387005767783729,194.3740831295844,11.925512358940573,157.0,226.0,178.6204081632653,199.91020408163263,21.28979591836736,23.755700325732903,0.0516709088107295,401.120619396903,19.705164790499683,333.0,455.0,375.9510204081633,409.8244897959184,33.87346938775505,37.44655670858454,0.0814498242709832,1227,6.242677312197681e-05,0.0004994142837836,0.0149525234665749,17159.0,377x396x366,9.927727810650888e-05,0.000794218381986,0.0237789934726366,8450.0,0.4924529401480272,False,746.3015138175593,
nonb_088_nb,False Positive,0.8883455582722086,0.6457833523157691,0.0,4.0,0.8448979591836735,1.0775510204081633,0.2326530612244898,0.3992816355136465,0.0008684755530476,4.228198859005705,1.6508880619890411,1.0,10.0,4.510204081632653,3.804081632653061,-0.7061224489795923,-1.1018691812078405,-0.0023966703234537,7.839445802770986,2.016106866569679,2.0,18.0,8.644897959183673,6.9346938775510205,-1.7102040816326527,-2.378415616065241,-0.0051732802959548,10.921760391198044,2.6034409237553517,2.0,19.0,11.979591836734691,9.040816326530612,-2.9387755102040813,-4.148292092415759,-0.0090229300541941,21.228198859005705,5.039057259040087,8.0,34.0,24.10612244897959,15.673469387755102,-8.432653061224489,-11.889832195790156,-0.025861516467189,1227,21.114914425427877,2.746680157488768,13.0,30.0,20.571428571428573,20.88571428571429,0.3142857142857131,0.1696041031195496,0.0003689050638815,75.78647106764465,6.433539322560568,57.0,97.0,74.83673469387755,73.08979591836734,-1.746938775510202,-4.382198577606458,-0.0095316989181217,122.75061124694376,8.06037158516435,100.0,155.0,120.3591836734694,119.58367346938776,-0.7755102040816269,-4.501772018827204,-0.0097917825314349,179.19804400977995,9.849514623035573,145.0,225.0,175.86938775510205,176.28163265306122,0.4122448979591695,-3.616702372514196,-0.0078666718271108,367.0660146699266,15.393868655591543,325.0,448.0,364.0530612244898,359.69795918367345,-4.355102040816348,-12.649132308084384,-0.0275130664667414,1227,0.0003999852641388,0.0031998827461991,0.0958048726406924,17169.0,381x372x389,0.0006756469833119,0.0054051769358953,0.1618316447872869,10127.0,0.5898421573766672,False,1087.222862150485,
nonb_089_nb,False Positive,3.4726976365118176,1.3809258823120818,1.0,8.0,2.4489795918367347,4.963265306122449,2.5142857142857142,2.843998630169715,0.0061859676567041,15.139364303178484,5.123508684698536,4.0,32.0,10.016326530612243,20.053061224489795,10.03673469387755,13.529423476661115,0.0294277835272672,27.3920130399348,9.444490670021857,9.0,50.0,16.991836734693877,37.53061224489796,20.538775510204083,28.064764301585665,0.061043533010518,40.52485737571312,14.342134251000052,13.0,75.0,24.55510204081633,57.20816326530612,32.65306122448979,44.34499812842955,0.0964545908176825,85.99022004889976,31.300602162156554,38.0,154.0,49.608163265306125,123.51020408163264,73.90204081632652,100.0426001290189,0.2176021753757888,1227,24.077424612876936,3.52423726472928,13.0,36.0,22.17142857142857,25.383673469387755,3.2122448979591844,5.224062821053972,0.0113628337597693,88.54523227383864,9.24643324739516,63.0,114.0,81.2204081632653,95.97142857142858,14.75102040816327,21.773970038944597,0.0473604568546918,145.81988590057048,12.760127728384346,114.0,189.0,134.6530612244898,157.84489795918367,23.19183673469388,33.898560881788434,0.0737325957189525,209.918500407498,16.88891386697656,167.0,260.0,194.4530612244898,225.4408163265306,30.987755102040808,45.72639232895042,0.0994592546578584,418.8418907905461,28.83572513146971,359.0,501.0,391.5102040816327,443.865306122449,52.35510204081635,78.38411793283053,0.1704929155689625,1227,0.0011093954723146,0.0088751655344447,0.2657235189953509,17139.0,396x408x389,0.0015102694158075,0.0120821577168832,0.3617412490084802,11640.0,0.679152809382111,False,357.6344778674492,
nonb_115_nb,False Positive,2.566422167889161,1.2001550406896493,0.0,7.0,1.7224489795918367,2.5306122448979598,0.8081632653061226,0.6650605672053072,0.0014465700211099,4.748166259168704,1.7442847351368882,0.0,12.0,5.530612244897959,4.771428571428571,-0.759183673469388,-1.090305265086052,-0.0023715177054617,7.47840260798696,2.6105824493055905,1.0,18.0,9.146938775510204,7.83265306122449,-1.314285714285714,-1.3686436290945585,-0.002976930133974,10.17033414832926,3.282836768369408,3.0,24.0,12.085714285714284,11.4,-0.685714285714285,-0.6920828588039475,-0.0015053460767894,22.13121434392828,6.672442963591816,8.0,52.0,23.56326530612245,28.32244897959184,4.759183673469387,5.556230736761624,0.0120853305856696,1227,20.927465362673185,2.8733869245751444,13.0,31.0,22.90612244897959,20.053061224489795,-2.853061224489796,-2.696725946337695,-0.00586563555484,73.47269763651181,6.551024442605494,54.0,94.0,78.85306122448979,73.15918367346939,-5.693877551020407,-4.849828373007971,-0.0105488382229645,122.31947840260798,7.798645968726884,100.0,153.0,128.75510204081633,120.88571428571429,-7.869387755102039,-7.776295564776245,-0.0169141828488879,181.5036674816626,9.918360042375015,154.0,221.0,190.74285714285716,180.15102040816328,-10.591836734693857,-11.224723843807492,-0.024414842509641,382.9405052974735,15.020948612460767,339.0,435.0,397.0571428571429,380.9510204081633,-16.10612244897959,-16.62714334636796,-0.0361656190241826,1227,0.0001460921497725,0.0011687374294119,0.0349921386051474,17146.0,408x394x375,0.0002367603546974,0.0018940832123192,0.0567090782131526,8909.0,0.5195964073253236,False,897.3338958180483,
nonb_116_nb,False Positive,3.088834555827221,1.0709610858686005,0.0,7.0,3.979591836734694,3.2979591836734694,-0.6816326530612247,-0.8858182744916894,-0.0019267390418525,7.514262428687856,2.9731891350606467,2.0,18.0,11.608163265306125,7.763265306122449,-3.8448979591836734,-4.954437214784611,-0.0107763724084493,13.345558272208638,4.535604262380643,4.0,31.0,19.37142857142857,13.959183673469388,-5.412244897959182,-7.157928689183917,-0.0155691760504271,20.16462917685412,5.76550352471144,8.0,41.0,27.244897959183675,21.151020408163262,-6.093877551020409,-8.349243009485281,-0.0181603980630457,45.01140994295029,11.36100367267473,19.0,80.0,57.51836734693877,49.02040816326531,-8.497959183673466,-15.130157769406596,-0.0329095329405254,1227,25.9038304808476,3.8244539799953,14.0,41.0,22.857142857142858,26.620408163265303,3.763265306122449,5.223417726559578,0.0113614306178566,90.0122249388753,7.020915117267608,66.0,113.0,90.33877551020409,87.42857142857143,-2.9102040816326564,-3.5353089684063,-0.0076896334277461,142.3121434392828,8.749593031064588,113.0,172.0,145.84897959183672,138.16326530612244,-7.685714285714283,-9.926467191768277,-0.0215910107488162,202.9356153219234,11.264324887334624,168.0,242.0,209.75510204081635,197.5020408163265,-12.253061224489784,-14.822742368372856,-0.0322408751895004,404.91768541157296,16.583755128739174,362.0,478.0,417.6857142857143,396.55918367346936,-21.12653061224495,-24.66407301513981,-0.0536467058513101,1227,0.000309861077147,0.0024788891076177,0.0742182367550222,17175.0,378x397x382,0.0004276411547154,0.0034211299145848,0.1024290393588291,9734.0,0.5667540029112081,False,869.1756696828892,
nonb_117_nb,False Positive,2.744906275468623,0.9992481542921652,0.0,6.0,3.310204081632653,2.2,-1.110204081632653,-1.099886112947286,-0.0023923569612774,5.463732681336594,1.712206549095068,1.0,12.0,6.706122448979592,4.281632653061225,-2.424489795918367,-2.4358529184552764,-0.0052982118944106,9.732681336593316,2.3617985698267545,4.0,19.0,11.338775510204082,8.114285714285714,-3.224489795918368,-3.261358839785606,-0.0070937658287887,15.472697636511818,2.636313918421985,8.0,25.0,16.616326530612245,13.738775510204082,-2.8775510204081627,-3.072935498514689,-0.0066839271310814,36.122249388753055,4.216015433830176,22.0,51.0,33.857142857142854,34.57959183673469,0.7224489795918387,0.1704642291120789,0.0003707759197652,1227,22.990220048899754,3.003377973329695,13.0,34.0,23.951020408163263,21.314285714285717,-2.6367346938775533,-3.058807132674433,-0.0066531965909177,78.39282803585982,6.041196312189232,63.0,100.0,79.18775510204081,74.16326530612245,-5.024489795918356,-7.537714135533554,-0.0163952455367777,125.35941320293398,7.636318807962565,104.0,154.0,125.92244897959183,119.57551020408164,-6.346938775510196,-10.29313571673184,-0.0223885496829403,183.07008964955176,9.619152497802965,155.0,217.0,183.2816326530612,175.70612244897958,-7.575510204081638,-12.128134880498234,-0.026379847483411,373.9478402607986,13.335574234366604,333.0,422.0,371.9836734693878,366.4122448979592,-5.571428571428612,-10.860149884918329,-0.0236218594560485,1227,0.0001011153510049,0.0008089229680828,0.0242192505414033,17165.0,362x369x359,0.0001823090551181,0.0014584727294998,0.0436668481886177,9144.0,0.5327119137780367,False,896.3996356077279,
